2022-05-08 20:05:11,683 CRITICAL  conf_client_log.py Критическая ошибка
2022-05-25 20:14:56,930 DEBUG     client.py Сформировано сообщение {'action': 'presence', 'time': 1653498896.930698, 'user': {'account_name': 'Guest'}} для пользователя Guest
2022-05-25 20:14:56,964 DEBUG     decors.py Вызвана функция "create_presence" с параметрами args = (), kwargs = {}, из модуля "__main__", из функции "main"
2022-05-25 20:14:56,965 DEBUG     decors.py Вызвана функция "send_message" с параметрами args = (<socket.socket fd=416, family=AddressFamily.AF_INET, type=SocketKind.SOCK_STREAM, proto=0, laddr=('127.0.0.1', 52527), raddr=('127.0.0.1', 7777)>, {'action': 'presence', 'time': 1653498896.930698, 'user': {'account_name': 'Guest'}, 'message': 'df'}), kwargs = {}, из модуля "common.utils", из функции "main"
2022-05-25 20:14:57,961 DEBUG     decors.py Вызвана функция "get_message" с параметрами args = (<socket.socket fd=416, family=AddressFamily.AF_INET, type=SocketKind.SOCK_STREAM, proto=0, laddr=('127.0.0.1', 52527), raddr=('127.0.0.1', 7777)>,), kwargs = {}, из модуля "common.utils", из функции "main"
2022-05-25 20:14:57,961 DEBUG     client.py Разбор сообщения от сервера: {'response': 200, 'message': 'DF'}
2022-05-25 20:14:57,961 DEBUG     client.py '200': 'ok'
2022-05-25 20:14:57,962 DEBUG     decors.py Вызвана функция "process_ans" с параметрами args = ({'response': 200, 'message': 'DF'},), kwargs = {}, из модуля "__main__", из функции "main"
2022-05-25 20:14:57,963 DEBUG     client.py Сообщение от сервера: '{'200': 'ok', 'message': 'DF'}'
2022-05-25 20:15:29,489 INFO      client.py Использование параметров по умолчанию - DEFAULT_ADDRESS и DEFAULT_PORT
2022-05-25 20:15:32,521 DEBUG     client.py Сформировано сообщение {'action': 'presence', 'time': 1653498932.5211747, 'user': {'account_name': 'Guest'}} для пользователя Guest
2022-05-25 20:15:32,553 DEBUG     decors.py Вызвана функция "create_presence" с параметрами args = (), kwargs = {}, из модуля "__main__", из функции "main"
2022-05-25 20:15:32,555 DEBUG     decors.py Вызвана функция "send_message" с параметрами args = (<socket.socket fd=384, family=AddressFamily.AF_INET, type=SocketKind.SOCK_STREAM, proto=0, laddr=('127.0.0.1', 52534), raddr=('127.0.0.1', 7777)>, {'action': 'presence', 'time': 1653498932.5211747, 'user': {'account_name': 'Guest'}, 'message': 'ss'}), kwargs = {}, из модуля "common.utils", из функции "main"
2022-05-25 20:15:33,570 DEBUG     decors.py Вызвана функция "get_message" с параметрами args = (<socket.socket fd=384, family=AddressFamily.AF_INET, type=SocketKind.SOCK_STREAM, proto=0, laddr=('127.0.0.1', 52534), raddr=('127.0.0.1', 7777)>,), kwargs = {}, из модуля "common.utils", из функции "main"
2022-05-25 20:15:33,571 DEBUG     client.py Разбор сообщения от сервера: {'response': 200, 'message': 'SS'}
2022-05-25 20:15:33,571 DEBUG     client.py '200': 'ok'
2022-05-25 20:15:33,572 DEBUG     decors.py Вызвана функция "process_ans" с параметрами args = ({'response': 200, 'message': 'SS'},), kwargs = {}, из модуля "__main__", из функции "main"
2022-05-25 20:15:33,572 DEBUG     client.py Сообщение от сервера: '{'200': 'ok', 'message': 'SS'}'
2022-05-25 20:15:39,042 DEBUG     client.py Сформировано сообщение {'action': 'presence', 'time': 1653498939.04234, 'user': {'account_name': 'Guest'}} для пользователя Guest
2022-05-25 20:15:39,043 DEBUG     decors.py Вызвана функция "create_presence" с параметрами args = (), kwargs = {}, из модуля "__main__", из функции "main"
2022-05-25 20:15:39,044 DEBUG     decors.py Вызвана функция "send_message" с параметрами args = (<socket.socket fd=416, family=AddressFamily.AF_INET, type=SocketKind.SOCK_STREAM, proto=0, laddr=('127.0.0.1', 52527), raddr=('127.0.0.1', 7777)>, {'action': 'presence', 'time': 1653498939.04234, 'user': {'account_name': 'Guest'}, 'message': 'sd'}), kwargs = {}, из модуля "common.utils", из функции "main"
2022-05-25 20:15:39,045 DEBUG     decors.py Вызвана функция "get_message" с параметрами args = (<socket.socket fd=416, family=AddressFamily.AF_INET, type=SocketKind.SOCK_STREAM, proto=0, laddr=('127.0.0.1', 52527), raddr=('127.0.0.1', 7777)>,), kwargs = {}, из модуля "common.utils", из функции "main"
2022-05-25 20:15:39,045 DEBUG     client.py Разбор сообщения от сервера: {'response': 200, 'message': 'SS'}
2022-05-25 20:15:39,045 DEBUG     client.py '200': 'ok'
2022-05-25 20:15:39,046 DEBUG     decors.py Вызвана функция "process_ans" с параметрами args = ({'response': 200, 'message': 'SS'},), kwargs = {}, из модуля "__main__", из функции "main"
2022-05-25 20:15:39,046 DEBUG     client.py Сообщение от сервера: '{'200': 'ok', 'message': 'SS'}'
2022-05-25 20:15:43,218 DEBUG     client.py Сформировано сообщение {'action': 'presence', 'time': 1653498943.218191, 'user': {'account_name': 'Guest'}} для пользователя Guest
2022-05-25 20:15:43,219 DEBUG     decors.py Вызвана функция "create_presence" с параметрами args = (), kwargs = {}, из модуля "__main__", из функции "main"
2022-05-25 20:15:43,220 DEBUG     decors.py Вызвана функция "send_message" с параметрами args = (<socket.socket fd=416, family=AddressFamily.AF_INET, type=SocketKind.SOCK_STREAM, proto=0, laddr=('127.0.0.1', 52527), raddr=('127.0.0.1', 7777)>, {'action': 'presence', 'time': 1653498943.218191, 'user': {'account_name': 'Guest'}, 'message': 'sd'}), kwargs = {}, из модуля "common.utils", из функции "main"
2022-05-25 20:15:43,221 DEBUG     decors.py Вызвана функция "get_message" с параметрами args = (<socket.socket fd=416, family=AddressFamily.AF_INET, type=SocketKind.SOCK_STREAM, proto=0, laddr=('127.0.0.1', 52527), raddr=('127.0.0.1', 7777)>,), kwargs = {}, из модуля "common.utils", из функции "main"
2022-05-25 20:15:43,221 DEBUG     client.py Разбор сообщения от сервера: {'response': 200, 'message': 'SD'}
2022-05-25 20:15:43,221 DEBUG     client.py '200': 'ok'
2022-05-25 20:15:43,222 DEBUG     decors.py Вызвана функция "process_ans" с параметрами args = ({'response': 200, 'message': 'SD'},), kwargs = {}, из модуля "__main__", из функции "main"
2022-05-25 20:15:43,222 DEBUG     client.py Сообщение от сервера: '{'200': 'ok', 'message': 'SD'}'
2022-05-25 20:15:48,305 DEBUG     client.py Сформировано сообщение {'action': 'presence', 'time': 1653498948.3051674, 'user': {'account_name': 'Guest'}} для пользователя Guest
2022-05-25 20:15:48,306 DEBUG     decors.py Вызвана функция "create_presence" с параметрами args = (), kwargs = {}, из модуля "__main__", из функции "main"
2022-05-25 20:15:48,307 DEBUG     decors.py Вызвана функция "send_message" с параметрами args = (<socket.socket fd=384, family=AddressFamily.AF_INET, type=SocketKind.SOCK_STREAM, proto=0, laddr=('127.0.0.1', 52534), raddr=('127.0.0.1', 7777)>, {'action': 'presence', 'time': 1653498948.3051674, 'user': {'account_name': 'Guest'}, 'message': 'd'}), kwargs = {}, из модуля "common.utils", из функции "main"
2022-05-25 20:15:48,308 ERROR     client.py Не удалось декодировать сообщение сервера.
2022-05-25 20:15:52,938 DEBUG     client.py Сформировано сообщение {'action': 'presence', 'time': 1653498952.9374416, 'user': {'account_name': 'Guest'}} для пользователя Guest
2022-05-25 20:15:52,939 DEBUG     decors.py Вызвана функция "create_presence" с параметрами args = (), kwargs = {}, из модуля "__main__", из функции "main"
2022-05-25 20:15:52,940 DEBUG     decors.py Вызвана функция "send_message" с параметрами args = (<socket.socket fd=384, family=AddressFamily.AF_INET, type=SocketKind.SOCK_STREAM, proto=0, laddr=('127.0.0.1', 52534), raddr=('127.0.0.1', 7777)>, {'action': 'presence', 'time': 1653498952.9374416, 'user': {'account_name': 'Guest'}, 'message': 'd'}), kwargs = {}, из модуля "common.utils", из функции "main"
2022-05-25 20:15:52,940 DEBUG     decors.py Вызвана функция "get_message" с параметрами args = (<socket.socket fd=384, family=AddressFamily.AF_INET, type=SocketKind.SOCK_STREAM, proto=0, laddr=('127.0.0.1', 52534), raddr=('127.0.0.1', 7777)>,), kwargs = {}, из модуля "common.utils", из функции "main"
2022-05-25 20:15:52,941 DEBUG     client.py Разбор сообщения от сервера: {'response': 200, 'message': 'D'}
2022-05-25 20:15:52,941 DEBUG     client.py '200': 'ok'
2022-05-25 20:15:52,942 DEBUG     decors.py Вызвана функция "process_ans" с параметрами args = ({'response': 200, 'message': 'D'},), kwargs = {}, из модуля "__main__", из функции "main"
2022-05-25 20:15:52,942 DEBUG     client.py Сообщение от сервера: '{'200': 'ok', 'message': 'D'}'
2022-05-25 20:15:59,618 DEBUG     client.py Сформировано сообщение {'action': 'presence', 'time': 1653498959.6181765, 'user': {'account_name': 'Guest'}} для пользователя Guest
2022-05-25 20:15:59,619 DEBUG     decors.py Вызвана функция "create_presence" с параметрами args = (), kwargs = {}, из модуля "__main__", из функции "main"
2022-05-25 20:15:59,619 DEBUG     decors.py Вызвана функция "send_message" с параметрами args = (<socket.socket fd=416, family=AddressFamily.AF_INET, type=SocketKind.SOCK_STREAM, proto=0, laddr=('127.0.0.1', 52527), raddr=('127.0.0.1', 7777)>, {'action': 'presence', 'time': 1653498959.6181765, 'user': {'account_name': 'Guest'}, 'message': 'dd'}), kwargs = {}, из модуля "common.utils", из функции "main"
2022-05-25 20:15:59,620 ERROR     client.py Не удалось декодировать сообщение сервера.
2022-05-25 20:16:31,906 DEBUG     client.py Сформировано сообщение {'action': 'presence', 'time': 1653498991.9063847, 'user': {'account_name': 'Guest'}} для пользователя Guest
2022-05-25 20:16:31,908 DEBUG     decors.py Вызвана функция "create_presence" с параметрами args = (), kwargs = {}, из модуля "__main__", из функции "main"
